"Stocks","Productivity","Fashion","Celebrity","Cryptocurrency","Science","Technology","SelfHelp","Fitness","AI","id"
3,12,9,9,1,1,5,1,0,1,84
1,0,1,1,0,8,4,10,4,0,59
4,1,11,1,6,11,0,9,0,0,161
2,6,8,1,15,1,1,9,8,0,40
1,2,4,4,6,6,2,1,3,4,98
2,5,14,2,0,2,3,1,17,0,193
0,1,0,2,0,4,4,2,1,9,17
6,7,0,1,17,3,7,4,0,2,93
1,1,3,0,0,2,13,1,1,3,43
1,3,2,6,2,6,2,4,2,6,173
0,3,3,0,2,2,0,2,9,0,73
2,0,2,11,7,15,0,4,2,3,158
0,3,3,5,4,1,5,4,1,9,74
3,2,0,0,2,2,2,2,1,2,95
5,6,9,4,0,2,4,0,9,0,25
12,2,2,0,3,13,3,6,0,6,97
4,1,1,4,0,5,4,5,9,2,14
8,1,0,12,9,11,2,3,4,2,196
1,8,0,15,0,1,3,9,1,4,138
9,13,11,2,4,2,3,4,1,8,183
2,4,9,19,4,3,2,1,8,0,71
8,0,8,0,0,3,3,0,1,1,119
3,17,1,5,4,1,0,4,8,1,139
0,5,9,8,1,6,2,5,12,6,92
17,0,1,1,2,7,0,1,0,8,75
1,10,5,0,5,0,3,15,0,1,147
0,5,2,10,4,5,0,20,1,3,136
3,3,16,4,8,8,3,6,13,3,140
7,5,4,0,4,3,4,4,3,3,9
6,14,0,4,1,12,2,10,0,0,156
6,8,8,2,8,4,2,11,2,0,36
0,5,7,7,3,2,10,2,0,1,1
4,5,4,2,4,2,11,0,6,2,51
2,11,1,3,0,6,2,3,1,10,165
10,8,1,4,4,7,2,0,1,3,46
0,6,1,3,3,25,6,0,3,2,10
4,5,7,0,6,0,0,1,1,8,114
7,0,4,4,7,0,7,3,3,3,70
18,0,6,2,1,5,4,14,2,6,38
8,4,2,0,3,2,0,7,14,5,78
5,4,6,10,3,6,3,8,3,0,163
1,4,3,2,0,3,2,0,0,7,58
1,8,4,7,2,3,0,12,11,14,107
0,0,10,1,0,7,5,0,15,8,72
1,2,1,4,0,11,3,10,12,1,63
3,10,1,0,1,2,5,1,0,6,91
3,4,5,0,6,3,2,3,2,7,82
6,7,1,6,14,0,0,1,3,1,184
6,0,2,3,3,2,6,3,6,0,76
3,1,2,9,7,0,3,0,0,1,5
0,25,0,0,0,5,0,28,5,11,105
27,23,0,0,3,0,4,13,9,20,3
15,17,2,0,1,0,2,9,3,13,104
9,13,2,0,8,11,6,21,1,18,169
26,11,4,0,0,6,3,0,17,8,126
15,13,5,0,0,3,0,11,2,6,124
6,17,4,0,3,6,0,21,10,28,134
9,15,4,0,4,3,0,12,10,11,112
17,23,1,0,9,5,6,19,3,6,90
21,15,1,0,8,10,0,19,3,13,133
6,17,4,0,4,6,1,12,0,5,26
11,12,0,0,0,0,6,11,3,10,94
16,2,1,0,0,2,0,30,0,16,185
5,4,2,0,0,0,0,9,1,1,175
7,8,4,0,0,2,6,22,13,3,160
7,3,2,0,0,1,1,29,15,3,96
6,27,0,0,1,8,1,12,5,5,33
14,8,0,0,0,3,0,11,4,9,172
27,12,2,0,0,4,4,30,1,11,153
7,14,6,0,2,1,1,23,5,15,194
6,4,1,0,1,5,2,17,6,8,11
0,9,0,0,5,4,1,8,2,6,154
1,18,0,0,5,8,2,26,14,8,89
9,22,1,0,2,4,0,22,7,12,99
8,7,0,0,9,8,2,18,8,13,108
3,13,0,0,1,4,4,26,5,8,170
7,12,0,0,5,2,3,23,4,5,195
4,27,2,0,4,1,1,28,23,16,32
5,4,0,0,1,3,2,5,1,3,128
9,6,1,0,1,2,0,13,7,10,151
12,18,0,0,0,4,1,19,2,3,29
21,17,3,0,0,4,5,30,16,6,127
13,12,3,0,2,7,2,13,21,8,102
10,1,4,0,0,0,1,15,15,8,125
4,14,1,0,1,1,6,26,7,1,199
2,7,3,0,4,0,0,8,6,2,6
13,23,2,0,0,4,2,44,8,3,16
22,15,5,0,2,2,10,18,30,9,13
18,9,0,0,1,4,0,11,2,8,52
5,6,1,0,0,1,0,8,1,1,56
2,54,4,0,3,5,0,40,3,5,30
13,8,0,0,1,3,5,25,14,5,144
15,9,1,0,0,1,2,10,4,20,42
18,10,4,0,1,4,7,17,9,17,87
7,2,2,0,0,1,3,16,5,6,174
8,20,1,0,0,0,0,29,6,33,198
13,3,1,0,0,5,0,20,8,8,118
7,21,0,0,0,3,2,16,13,10,110
10,13,0,0,4,12,1,12,6,6,47
10,8,2,0,0,7,0,8,8,15,164
0,5,6,20,0,3,5,0,0,5,141
7,7,12,13,0,0,3,1,5,0,69
0,4,19,7,1,2,3,2,1,1,15
4,4,18,24,1,1,0,2,3,0,186
7,1,17,13,6,1,7,1,0,7,181
0,10,10,25,0,1,4,1,0,0,21
0,4,11,14,1,0,0,5,0,0,23
4,0,17,21,0,1,4,0,0,10,37
0,0,17,20,1,1,4,5,0,0,4
2,3,13,18,1,0,7,0,0,0,145
0,3,10,14,2,0,0,0,3,11,148
0,2,22,17,1,2,5,0,1,2,41
0,0,19,16,0,0,0,2,11,2,178
2,1,9,17,0,0,2,1,2,0,106
2,1,18,26,2,0,0,2,0,0,189
3,0,15,23,0,3,3,1,0,1,66
0,7,13,16,2,0,0,9,1,0,137
0,2,13,12,1,0,0,0,0,0,44
0,3,16,11,1,4,1,4,0,0,187
5,1,14,33,3,0,3,6,1,4,55
6,5,11,6,0,1,0,1,1,0,86
3,2,12,17,0,4,7,2,3,1,150
2,0,8,24,2,1,1,0,2,10,180
0,0,21,16,11,4,0,0,1,0,116
2,2,16,15,1,5,0,1,0,0,8
1,2,16,19,1,0,6,1,0,1,121
0,1,13,15,1,0,2,2,11,0,191
0,2,11,16,2,0,0,2,1,2,176
0,8,20,22,0,0,2,0,1,1,2
0,2,14,22,2,0,1,0,1,4,146
0,0,14,11,0,4,1,10,0,0,100
2,6,20,19,0,6,3,9,2,7,159
0,1,12,19,3,2,4,1,2,0,62
0,4,15,17,2,6,10,4,0,2,77
9,0,8,12,2,0,0,2,0,1,7
1,2,11,19,0,0,0,0,5,3,54
0,0,9,15,2,5,1,7,2,5,129
2,0,19,15,1,2,0,2,3,2,130
0,2,21,30,3,0,1,3,1,0,83
1,0,8,23,1,0,1,0,0,4,60
1,1,6,27,0,5,1,11,3,1,162
0,0,9,11,1,1,4,4,5,4,120
2,2,8,23,0,4,0,1,0,1,35
6,0,13,21,0,1,4,5,1,0,166
5,2,20,26,2,9,0,0,0,3,109
2,5,10,20,0,1,4,0,1,0,12
1,2,10,14,0,2,5,1,0,1,48
1,3,9,11,4,5,2,7,3,1,39
8,0,11,19,6,5,1,3,0,1,197
5,5,9,12,0,2,6,0,0,1,79
3,32,4,4,3,12,31,0,2,47,171
6,4,7,0,0,22,22,2,1,36,113
0,9,1,2,3,18,26,6,5,10,22
5,9,6,4,11,20,33,6,4,44,135
19,0,2,1,2,24,18,0,2,22,157
