BIS.Score,BAS.Drive.Score,BAS.Fun.Seeking.Score,BAS.Reward.Responsiveness.Score,Age,Female,BART
20,12,13,20,23,0,36.0666667
26,7,13,19,22,1,17.8823529
28,9,11,17,20,1,10.75
19,9,8,18,19,1,13.29411765
26,8,11,17,20,1,16.0
20,8,12,19,22,0,17.8823529
26,12,12,19,22,1,36.9285714
16,12,13,19,20,0,15.3529412
19,10,11,12,28,1,13.5294118
24,16,12,20,45,0,9.05263158
20,7,8,19,20,0,14.375
21,14,10,20,45,1,9.05263158
25,7,7,16,29,1,14.375
20,12,13,20,19,0,44.2
15,9,11,16,21,0,6.61111111
20,9,12,19,21,0,44.5
22,16,12,20,25,0,14.9444444
12,9,11,18,21,0,42.25
23,16,12,20,19,0,10.1764706
21,9,12,20,20,1,12.7058824
19,13,13,19,23,1,10.1764706
20,8,12,19,23,0,15.3529412
23,10,11,19,23,1,32.0
24,9,9,17,29,1,18.2941176
19,12,15,19,23,0,15.3529412
21,9,12,17,20,0,12.2941176
27,9,12,17,20,1,27.875
23,7,9,20,22,1,10.3888889
22,9,8,17,22,1,13.29411765
25,7,7,16,19,1,25.1538462
22,12,14,20,20,1,29.4
25,10,15,13,22,1,4.31578947
22,8,12,19,18,1,32.0
28,10,14,17,32,1,2.89473684
21,9,9,18,23,0,25.1538462
24,10,14,16,28,1,29.3125
19,8,10,18,24,0,33.6875
26,12,12,20,20,0,11.2941176
20,7,12,19,22,1,44.2
25,8,9,20,23,1,10.7058824
23,5,10,18,33,1,11.8666667
21,16,10,16,22,1,15.7058824
20,7,12,19,28,0,24.0
12,7,11,16,21,1,10.75
24,12,12,19,20,1,44.5
24,9,9,16,33,1,25.1538462
23,7,10,19,20,1,36.9230769
24,8,10,16,20,1,2.89473684
19,8,8,18,23,0,13.29411765
20,8,12,18,23,0,26.73333333
24,7,9,16,28,1,2.578947368
20,5,11,19,22,0,36.9285714
16,10,11,18,20,1,6.61111111
22,9,12,19,20,1,12.7058824
22,9,12,16,19,1,18.05882353
21,9,12,16,20,0,13.5294118
23,12,10,20,19,1,28.3571429
15,9,11,16,23,0,18.05882353
20,10,15,19,20,0,36.9230769
21,12,12,18,32,1,11.3888889
20,7,12,18,25,0,16.0
16,12,13,20,21,0,29.4
19,7,11,18,22,0,26.73333333
24,7,10,17,25,1,18.1764706
22,9,12,20,20,0,36.0666667
15,12,12,19,21,1,44.5
19,14,14,19,23,1,19.6470588
27,11,14,20,20,0,17.8823529
25,9,9,17,19,1,13.29411765
25,11,13,20,20,1,17.8823529
23,13,12,20,20,1,10.1764706
25,11,13,20,25,0,36.9285714
20,7,14,18,18,1,26.73333333
20,9,12,19,20,1,35.8
21,8,12,18,20,0,13.1764706
27,12,12,19,20,0,32.0
20,10,14,19,27,0,44.2
24,12,10,20,44,1,36.9285714
23,7,9,17,44,1,2.578947368
24,10,12,16,25,1,16.0
20,10,15,19,22,1,36.9230769
27,12,10,19,22,1,15.3529412
24,7,12,13,19,1,35.0
23,14,13,20,19,1,15.7058824
23,16,14,19,28,1,10.1764706
24,12,10,19,29,0,44.5
20,12,13,18,22,1,33.6875
23,14,14,20,25,0,19.6470588
23,10,14,19,32,0,36.9285714
26,10,15,16,21,1,2.89473684
19,8,10,12,29,1,27.875
23,12,14,20,21,0,15.3529412
21,10,12,18,20,1,12.2941176
12,8,10,17,26,0,12.2941176
24,7,10,16,28,1,4.31578947
19,12,15,19,20,1,44.5
24,10,15,16,20,1,8.41176471
21,12,12,16,20,0,29.3125
19,7,8,12,22,0,10.7058824
22,11,13,19,20,1,15.3529412
19,12,15,18,20,0,35.0
27,12,13,20,22,1,24.0
19,9,11,17,27,0,33.6875
23,7,7,16,22,1,10.7058824
20,10,11,19,20,1,35.8
20,14,13,20,20,1,15.7058824
22,7,11,17,19,1,6.26315789
20,7,11,19,22,0,36.9230769
28,10,15,17,19,1,13.7058824
23,10,11,20,20,1,36.9285714
25,13,12,20,18,0,15.7058824
20,12,13,16,23,0,39.7692308
23,10,12,18,22,1,8.41176471
28,8,11,20,19,0,35.8
24,14,13,20,32,0,10.1764706
25,10,12,17,24,1,11.3888889
23,5,12,17,25,1,28.25
25,11,12,19,24,1,32.0
19,8,10,12,29,1,28.25
23,7,12,19,25,1,35.8
25,12,12,19,20,0,11.2941176
27,13,12,19,19,1,39.6
27,12,13,19,19,1,15.3529412
21,11,14,19,20,0,11.2941176
24,12,12,20,21,1,28.3571429
23,7,12,17,23,1,26.73333333
16,12,13,18,18,1,35.0
22,10,15,20,20,0,17.8823529
22,13,10,19,22,1,10.1764706
28,8,13,17,18,1,28.8
15,9,11,12,21,0,12.2941176
27,9,13,16,20,1,18.05882353
19,9,10,16,22,0,11.8666667
24,9,12,16,20,1,4.31578947
23,12,12,19,19,1,28.3571429
23,10,14,19,21,1,12.7058824
20,8,12,19,45,0,36.9230769
28,9,11,17,20,1,28.8
23,10,14,17,45,1,18.1764706
20,7,12,19,25,0,35.8
25,8,10,17,23,1,35.0
25,12,10,19,22,1,17.8823529
24,7,10,17,23,1,10.75
23,12,13,19,28,1,36.9285714
25,9,7,16,19,1,10.7058824
21,10,12,17,19,1,13.5294118
25,16,14,19,32,1,15.7058824
28,8,11,20,20,0,44.5
19,8,10,17,23,0,18.1764706
25,10,14,17,25,1,11.8666667
19,8,11,17,21,1,26.73333333
19,12,14,19,23,0,32.0
20,7,8,19,20,0,13.29411765
22,7,12,19,24,1,36.9230769
25,9,10,16,29,1,6.26315789
22,7,14,16,20,1,27.875
19,11,12,16,23,1,35.0
20,9,8,19,22,1,10.7058824
23,11,13,20,23,1,35.8
21,10,14,17,23,0,33.6875
21,9,8,17,19,0,13.29411765
26,7,12,16,28,1,13.1764706
25,9,12,17,21,1,39.7692308
21,11,13,20,19,1,12.7058824
23,14,13,19,32,1,10.1764706
22,8,14,16,21,1,6.61111111
22,7,12,17,20,1,4.31578947
16,14,11,20,22,1,10.1764706
21,10,14,18,22,1,11.3888889
15,8,11,18,23,1,12.2941176
23,14,9,20,22,0,25.1538462
19,8,11,16,28,1,29.3125
20,12,13,16,18,0,28.25
24,12,12,19,19,1,11.2941176
20,10,14,18,28,0,45.4
16,7,10,18,20,0,29.3125
22,8,12,17,20,0,42.25
12,12,13,20,21,0,12.7058824
25,11,13,19,18,1,29.4
18,10,14,16,25,0,11.3888889
25,10,12,16,28,1,29.3125
23,10,11,19,22,1,35.8
20,10,15,18,19,0,37.4615385
25,10,14,20,21,1,37.6923077
22,12,12,19,21,1,28.3571429
25,9,12,13,18,1,39.7692308
20,12,15,20,23,1,12.7058824
24,12,12,20,28,0,24.0
21,10,14,16,19,0,45.4
22,12,12,19,44,1,17.8823529
23,7,10,18,24,1,37.4615385
27,8,11,20,20,0,12.7058824
25,13,14,19,19,1,14.9444444
20,8,12,18,32,1,45.4
28,9,13,17,19,1,10.75
22,10,15,17,18,1,28.8
24,9,10,16,19,1,39.7692308
16,12,13,19,21,1,15.3529412
23,10,14,17,25,1,39.7692308
16,7,11,18,27,0,16.0
23,10,12,18,44,1,37.4615385
19,12,12,19,18,0,29.4
18,9,11,16,23,0,13.5294118
22,8,8,17,44,1,10.3888889
20,11,13,18,18,0,42.25
16,7,11,12,28,0,29.3125
19,10,15,16,23,0,27.875
19,8,11,12,24,0,26.73333333
28,9,13,17,18,1,6.26315789
20,12,14,18,21,1,35.0
22,12,12,20,20,1,15.3529412
12,9,11,16,20,0,28.25
23,10,11,20,18,0,44.2
20,8,12,18,28,0,8.41176471
25,10,15,19,22,1,35.8
24,12,10,19,20,1,36.0666667
28,7,12,20,20,1,36.9285714
22,9,9,17,20,0,10.7058824
19,11,12,18,23,0,27.875
23,7,10,18,28,1,8.41176471
24,9,10,16,29,1,42.25
19,8,11,12,25,0,35.0
22,14,12,19,22,1,10.1764706
16,12,13,20,21,0,44.5
19,10,14,17,23,0,8.41176471
24,16,12,19,20,1,10.1764706
26,8,11,17,19,1,39.7692308
27,12,10,20,20,0,35.8
22,12,12,19,19,1,28.3571429
20,12,12,16,21,1,35.0
23,16,10,20,18,0,9.05263158
20,10,12,19,22,0,17.8823529
19,9,8,16,24,1,10.7058824
19,10,11,16,27,1,13.1764706
19,9,11,17,28,0,18.1764706
28,9,13,20,19,0,37.6923077
24,14,10,20,22,0,19.6470588
25,9,12,16,20,1,28.8
23,12,13,20,19,1,44.5
20,8,11,19,25,1,24.0
19,7,8,12,22,0,2.578947368
23,9,12,16,20,1,27.875
23,7,12,18,28,1,18.1764706
19,9,10,16,22,1,18.05882353
20,10,12,19,28,1,24.0
19,10,14,16,24,1,4.31578947
20,9,11,19,21,0,32.0
27,9,13,20,19,1,44.5
25,12,14,19,44,1,35.8
20,10,11,19,22,0,36.9285714
28,11,13,20,19,0,12.7058824
26,5,12,16,25,1,37.4615385
22,12,13,19,19,1,44.5
22,13,12,20,21,0,15.7058824
23,9,12,17,21,1,26.73333333
25,11,12,19,19,1,35.8
27,9,13,17,21,1,18.05882353
19,8,11,12,21,1,42.25
23,7,9,19,27,1,25.1538462
19,12,15,16,21,0,39.7692308
21,10,14,19,20,0,36.9230769
22,9,12,17,19,1,18.05882353
16,8,10,12,19,0,45.4
28,6,13,19,20,1,32.0
25,8,9,16,19,0,18.2941176
15,13,14,18,21,0,10.1764706
25,13,13,19,21,1,19.6470588
27,9,13,17,19,1,6.61111111
20,6,12,19,20,0,36.9285714
23,12,10,20,18,0,44.2
18,7,10,17,20,0,13.5294118
23,16,13,19,25,1,10.1764706
23,8,12,17,32,1,13.1764706
21,10,14,19,22,0,35.8
12,12,12,20,23,0,44.5
27,5,13,13,22,1,28.25
21,6,12,17,28,0,16.0
27,5,11,16,25,1,11.3888889
21,7,14,16,22,0,37.4615385
27,10,14,17,20,1,16.0
16,9,11,16,21,0,28.8
25,11,12,19,19,1,29.4
22,9,9,18,19,1,10.3888889
19,11,15,16,18,1,35.0
24,10,11,17,22,1,13.1764706
23,11,14,19,25,1,44.2
25,9,10,17,20,1,6.61111111
28,8,13,16,21,1,18.05882353
22,9,14,18,21,1,39.7692308
24,14,13,20,20,1,19.6470588
19,8,11,18,20,1,42.25
19,9,11,16,21,0,11.3888889
20,10,14,18,20,0,11.3888889
26,7,13,16,23,1,28.25
20,9,12,18,22,0,11.3888889
23,7,9,18,23,1,10.3888889
28,7,13,16,18,1,12.2941176
18,10,14,16,21,0,13.1764706
20,10,11,18,45,1,2.89473684
28,8,13,17,20,1,13.5294118
23,10,14,20,20,0,32.0
22,7,8,19,22,1,25.1538462
19,5,11,12,21,0,18.1764706
28,10,15,13,44,1,2.89473684
20,11,13,16,21,1,27.875
20,14,15,19,23,1,15.7058824
19,8,8,12,28,0,10.3888889
27,10,14,19,21,0,36.9230769
28,14,13,20,20,1,14.9444444
27,9,12,16,18,1,18.05882353
22,9,9,18,19,1,18.2941176
19,7,11,12,22,0,18.1764706
22,13,13,20,19,1,9.05263158
27,16,12,20,18,0,39.6
20,12,11,18,21,0,42.25
15,12,15,18,23,0,39.7692308
23,7,10,18,23,1,37.4615385
23,10,14,17,28,1,16.0
21,9,12,20,20,0,11.2941176
27,9,13,17,19,1,12.2941176
20,10,11,18,28,0,2.89473684
22,12,13,20,20,0,29.4
22,14,13,20,20,1,15.7058824
23,8,10,20,19,1,17.8823529
19,8,11,18,22,0,26.73333333
19,9,10,12,19,0,29.3125
20,8,12,18,23,0,6.61111111
25,9,9,19,22,1,25.1538462
27,10,14,17,21,1,18.05882353
25,12,12,19,19,1,37.6923077
25,11,12,20,20,0,24.0
25,11,12,20,21,0,35.8
28,7,12,17,20,1,13.7058824
23,12,12,19,19,1,36.0666667
18,14,13,20,20,1,10.1764706
28,9,12,16,19,1,10.75
22,16,13,19,44,1,10.1764706
20,8,12,19,20,0,35.8
28,10,14,13,25,1,16.0
18,8,11,16,28,0,2.89473684
20,10,14,19,25,0,44.2
25,14,14,20,21,1,10.1764706
22,11,12,19,20,1,44.5
22,12,13,19,19,1,37.6923077
27,10,14,16,18,0,33.6875
25,9,7,13,26,1,2.578947368
27,9,13,17,18,1,10.75
21,7,14,18,20,0,4.31578947
22,7,8,17,19,1,18.2941176
18,7,10,17,22,0,29.3125
23,13,10,20,26,0,9.05263158
22,12,12,20,19,0,44.5
24,10,15,17,22,1,33.6875
20,7,11,18,22,1,13.5294118
23,16,9,20,20,0,13.29411765
12,12,11,18,20,0,28.25
21,8,12,17,45,0,37.4615385
22,12,10,19,33,0,44.5
21,10,14,19,28,0,32.0
25,14,14,20,18,0,10.1764706
26,7,13,20,20,1,32.0
20,12,12,20,21,0,29.4
20,7,8,18,20,0,13.29411765
19,7,10,16,19,0,28.25
16,12,13,18,18,0,27.875
24,8,12,17,23,1,11.8666667
28,9,13,17,21,1,13.7058824
21,13,12,18,20,0,15.7058824
23,8,10,17,22,1,6.61111111
21,13,13,16,19,1,15.7058824
23,8,10,18,45,0,2.89473684
26,10,14,17,25,1,18.1764706
22,11,13,20,20,0,12.7058824
23,12,10,19,20,1,36.9285714
19,9,11,18,20,0,8.41176471
18,11,12,19,23,1,32.0
20,12,13,20,21,0,36.0666667
20,12,12,16,45,0,37.4615385
22,9,12,18,20,1,39.7692308
22,14,13,20,20,1,19.6470588
20,8,9,19,20,0,10.7058824
24,8,12,20,28,1,17.8823529
23,7,10,17,32,1,11.8666667
