"BIS.Score","BAS.Drive.Score","BAS.Fun.Seeking.Score","BAS.Reward.Responsiveness.Score","Age","Female"
28,13,12,19,20,1
23,14,13,19,45,1
28,10,12,19,20,1
16,9,9,16,25,0
25,12,13,20,45,1
25,12,13,20,22,1
20,8,8,19,20,0
23,8,13,16,45,1
25,8,13,16,22,1
22,9,11,19,20,1
28,8,10,18,22,1
21,9,12,16,21,1
19,9,11,18,22,0
22,12,11,20,25,1
28,10,13,16,22,0
25,5,13,16,22,1
28,16,13,20,45,1
20,9,13,19,20,0
27,9,12,19,18,1
25,9,12,17,20,1
19,13,11,20,23,0
28,14,12,18,22,1
19,12,11,19,21,0
20,7,8,18,26,0
19,13,11,20,29,0
28,10,12,19,20,0
25,11,12,20,33,1
25,12,13,20,21,1
27,11,11,20,33,1
20,11,8,18,21,0
24,13,13,20,45,1
24,8,11,19,20,1
18,7,11,16,21,0
26,11,13,20,20,1
21,8,11,20,33,1
24,8,13,16,22,1
25,9,13,16,21,1
16,9,9,18,26,0
25,8,13,16,45,1
27,7,11,17,22,1
20,9,10,17,23,0
25,14,12,20,33,1
22,9,11,20,20,1
28,9,13,19,21,1
20,9,8,19,20,1
16,9,11,16,25,0
20,8,8,19,26,0
22,12,12,19,21,1
28,10,12,20,33,0
24,12,13,20,22,1
