"","cat","childhoodPet","income","wfh","children"
"128",0,0,81.1612325065749,0,1
"68",1,1,73.9695951965251,1,1
"161",0,0,85.6370498271418,0,1
"109",0,0,71.4899593625217,0,1
"160",0,0,77.0750420815027,0,1
"56",1,1,95.4319599126747,1,1
"151",0,0,77.5539586555923,0,1
"154",0,1,80.947979235306,0,0
"168",0,0,53.1835207631421,0,1
"22",1,1,63.2714002995019,1,0
"53",1,1,99.5811696768259,1,1
"40",1,0,65.6569260768169,1,1
"27",1,1,65.5288605155045,1,0
"188",0,0,67.313552313069,0,0
"84",1,1,81.2080337317665,1,1
"200",0,0,75.7873433130185,0,1
"95",1,1,107.52048809279,1,0
"123",0,1,105.102252806712,0,1
"198",0,0,65.4994511175854,0,1
"74",1,1,47.6664687365536,1,0
"144",0,0,81.6676288590566,1,1
"184",0,0,83.2052429378974,1,1
"32",1,1,78.7912520259951,1,1
"105",0,0,75.6752154299204,0,0
"132",0,0,66.8794367266129,1,0
"45",1,1,82.7064416760701,0,0
"180",0,0,75.7857853689787,0,1
"158",0,1,52.6414437422937,0,1
"133",0,0,56.997449891152,0,1
"126",0,0,61.1034485926804,0,1
"39",1,0,88.8008628358636,0,1
"167",0,0,67.4203006350853,0,1
"193",0,0,44.5065617985431,0,0
"80",1,1,74.5011208483004,1,1
"192",0,1,73.7487128460079,0,1
"164",0,0,44.5511740018827,0,1
"156",0,1,65.4425372436182,0,1
"130",0,0,73.7973812462146,0,1
"93",1,1,63.1552972160436,1,1
"178",0,0,85.7987092093184,0,1
"96",1,1,82.5104192142118,1,0
"29",1,0,65.4585025337242,1,0
"81",1,0,34.0167071556629,1,1
"37",1,1,70.2582250675038,1,1
"66",1,1,84.3694969230322,1,1
"139",0,0,71.4427674548222,0,1
"64",1,1,72.2542380342085,1,0
"2",1,1,67.8792228970596,1,1
"136",0,0,54.8368681586086,0,1
"111",0,0,77.2708673357762,1,1
"10",1,1,74.218423246933,0,0
"78",1,1,120.656488291429,1,0
"47",1,1,99.9428467114561,1,1
"48",1,1,79.1384010537822,1,1
"177",0,0,83.1292890926944,0,1
"71",1,1,100.564940967406,1,1
"30",1,1,78.3945229874574,1,0
"28",1,0,52.3006781994941,1,0
"147",0,0,91.3591165422766,0,1
"174",0,0,85.2294885988273,0,1
"57",1,1,71.4806836961593,1,0
"13",1,1,58.353491529019,1,1
"54",1,1,61.8661128871565,1,0
"182",0,0,78.0525132158958,0,0
"114",0,0,46.8937859022543,1,1
"165",0,0,76.0789407064986,0,1
"23",1,1,105.872429816452,1,0
"127",0,0,114.787101960764,0,1
"41",1,1,69.9894502500381,0,0
"8",1,1,77.5227808148364,1,0
"138",0,0,67.176880210182,0,1
"51",1,1,69.3414352875553,1,1
"159",0,0,74.8710258109416,0,1
"129",0,0,60.7351948379599,1,1
"153",0,0,77.7828559479307,0,1
"145",0,0,81.7833309478121,0,1
"199",0,1,76.3043817339093,0,0
"152",0,0,86.9018585823105,0,0
"142",0,1,77.2009834210557,0,1
"115",0,0,64.7637231739773,0,1
"175",0,0,101.741045025064,1,1
