,0
0,a
1,a
2,a
3,a
4,a
5,a
6,a
7,a
8,a
9,a
10,a
11,a
12,a
13,a
14,a
15,a
16,a
17,a
18,a
19,a
20,a
21,a
22,a
23,a
24,a
25,a
26,a
27,a
28,a
29,a
30,a
31,a
32,a
33,a
34,a
35,a
36,a
37,a
38,a
39,a
40,a
41,a
42,a
43,a
44,a
45,a
46,a
47,a
48,a
49,a
50,a
51,a
52,a
53,a
54,a
55,a
56,a
57,a
58,a
59,a
60,a
61,a
62,a
63,a
64,a
65,a
66,a
67,a
68,a
69,a
70,a
71,a
72,a
73,a
74,a
75,a
76,a
77,a
78,a
79,a
80,a
81,a
82,a
83,a
84,a
85,a
86,a
87,a
88,a
89,a
90,a
91,a
92,a
93,a
94,a
95,a
96,a
97,a
98,a
99,a
100,b
101,b
102,b
103,b
104,b
105,b
106,b
107,b
108,b
109,b
110,b
111,b
112,b
113,b
114,b
115,b
116,b
117,b
118,b
119,b
120,b
121,b
122,b
123,b
124,b
125,b
126,b
127,b
128,b
129,b
130,b
131,b
132,b
133,b
134,b
135,b
136,b
137,b
138,b
139,b
140,b
141,b
142,b
143,b
144,b
145,b
146,b
147,b
148,b
149,b
150,b
151,b
152,b
153,b
154,b
155,b
156,b
157,b
158,b
159,b
160,b
161,b
162,b
163,b
164,b
165,b
166,b
167,b
168,b
169,b
170,b
171,b
172,b
173,b
174,b
175,b
176,b
177,b
178,b
179,b
180,b
181,b
182,b
183,b
184,b
185,b
186,b
187,b
188,b
189,b
190,b
191,b
192,b
193,b
194,b
195,b
196,b
197,b
198,b
199,b
200,c
201,c
202,c
203,c
204,c
205,c
206,c
207,c
208,c
209,c
210,c
211,c
212,c
213,c
214,c
215,c
216,c
217,c
218,c
219,c
220,c
221,c
222,c
223,c
224,c
225,c
226,c
227,c
228,c
229,c
230,c
231,c
232,c
233,c
234,c
235,c
236,c
237,c
238,c
239,c
240,c
241,c
242,c
243,c
244,c
245,c
246,c
247,c
248,c
249,c
250,c
251,c
252,c
253,c
254,c
255,c
256,c
257,c
258,c
259,c
260,c
261,c
262,c
263,c
264,c
265,c
266,c
267,c
268,c
269,c
270,c
271,c
272,c
273,c
274,c
275,c
276,c
277,c
278,c
279,c
280,c
281,c
282,c
283,c
284,c
285,c
286,c
287,c
288,c
289,c
290,c
291,c
292,c
293,c
294,c
295,c
296,c
297,c
298,c
299,c
300,d
301,d
302,d
303,d
304,d
305,d
306,d
307,d
308,d
309,d
310,d
311,d
312,d
313,d
314,d
315,d
316,d
317,d
318,d
319,d
320,d
321,d
322,d
323,d
324,d
325,d
326,d
327,d
328,d
329,d
330,d
331,d
332,d
333,d
334,d
335,d
336,d
337,d
338,d
339,d
340,d
341,d
342,d
343,d
344,d
345,d
346,d
347,d
348,d
349,d
350,d
351,d
352,d
353,d
354,d
355,d
356,d
357,d
358,d
359,d
360,d
361,d
362,d
363,d
364,d
365,d
366,d
367,d
368,d
369,d
370,d
371,d
372,d
373,d
374,d
375,d
376,d
377,d
378,d
379,d
380,d
381,d
382,d
383,d
384,d
385,d
386,d
387,d
388,d
389,d
390,d
391,d
392,d
393,d
394,d
395,d
396,d
397,d
398,d
399,d
